ID,Абревиатура,Должность,Ставка (руб)
413,ЭОМ,младший проектировщик,3000
414,ЭОМ,проектировщик,3000
415,ЭОМ,старший проектировщик,3000
416,ЭОМ,руководитель,3000
417,ЭП,младший проектировщик,3000
418,ЭП,проектировщик,3000
419,ЭП,старший проектировщик,3000
420,ЭП,руководитель,3000
421,ЭС,младший проектировщик,3000
422,ЭС,проектировщик,3000
423,ЭС,старший проектировщик,3000
424,ЭС,руководитель,3000
